yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-700972,C-0040972,SLAB-500972,AREA-10,B5,13,2026-05-06T18:53:00Z,2026-05-08T17:53:00Z
Y-700973,C-0040973,SLAB-500973,AREA-11,B6,14,2026-05-06T22:58:00Z,2026-05-11T21:58:00Z
Y-700974,C-0040974,SLAB-500974,AREA-12,B7,15,2026-05-06T09:57:00Z,2026-05-20T08:57:00Z
Y-700975,C-0040975,SLAB-500975,AREA-13,B8,16,2026-05-06T10:02:00Z,2026-05-26T09:02:00Z
Y-700976,C-0040976,SLAB-500976,AREA-01,B9,17,2026-05-06T08:00:00Z,2026-05-08T07:00:00Z
Y-700977,C-0040977,SLAB-500977,AREA-02,B1,18,2026-05-05T14:02:00Z,2026-05-21T13:02:00Z
Y-700978,C-0040978,SLAB-500978,AREA-03,B2,19,2026-05-06T07:51:00Z,2026-05-13T06:51:00Z
Y-700979,C-0040979,SLAB-500979,AREA-04,B3,20,2026-05-04T20:59:00Z,2026-05-11T19:59:00Z
Y-700980,C-0040980,SLAB-500980,AREA-05,B4,21,2026-05-06T00:56:00Z,2026-05-13T23:56:00Z
Y-700981,C-0040981,SLAB-500981,AREA-06,B5,22,2026-05-05T09:58:00Z,2026-05-07T08:58:00Z
Y-700982,C-0040982,SLAB-500982,AREA-07,B6,23,2026-05-05T10:56:00Z,2026-05-09T09:56:00Z
Y-700983,C-0040983,SLAB-500983,AREA-08,B7,24,2026-05-06T03:56:00Z,2026-05-12T02:56:00Z
Y-700984,C-0040984,SLAB-500984,AREA-09,B8,25,2026-05-06T18:57:00Z,2026-05-12T17:57:00Z
Y-700985,C-0040985,SLAB-500985,AREA-10,B9,26,2026-05-05T11:58:00Z,2026-05-08T10:58:00Z
Y-700986,C-0040986,SLAB-500986,AREA-11,B1,27,2026-05-05T13:53:00Z,2026-05-14T12:53:00Z
Y-700987,C-0040987,SLAB-500987,AREA-12,B2,28,2026-05-06T10:51:00Z,2026-05-21T09:51:00Z
Y-700988,C-0040988,SLAB-500988,AREA-13,B3,29,2026-05-06T00:59:00Z,2026-05-07T23:59:00Z
Y-700989,C-0040989,SLAB-500989,AREA-01,B4,30,2026-05-06T18:54:00Z,2026-05-20T17:54:00Z
Y-700990,C-0040990,SLAB-500990,AREA-02,B5,31,2026-05-05T10:23:00Z,2026-05-10T09:23:00Z
Y-700991,C-0040991,SLAB-500991,AREA-03,B6,32,2026-05-05T21:24:00Z,2026-05-21T20:24:00Z
Y-700992,C-0040992,SLAB-500992,AREA-04,B7,33,2026-05-05T18:24:00Z,2026-05-23T17:24:00Z
Y-700993,C-0040993,SLAB-500993,AREA-05,B8,34,2026-05-05T19:17:00Z,2026-05-21T18:17:00Z
Y-700994,C-0040994,SLAB-500994,AREA-06,B9,35,2026-05-06T11:24:00Z,2026-05-26T10:24:00Z
Y-700995,C-0040995,SLAB-500995,AREA-07,B1,36,2026-05-06T03:26:00Z,2026-05-11T02:26:00Z
Y-700996,C-0040996,SLAB-500996,AREA-08,B2,37,2026-05-05T07:22:00Z,2026-05-21T06:22:00Z
Y-700997,C-0040997,SLAB-500997,AREA-09,B3,38,2026-05-06T10:20:00Z,2026-05-18T09:20:00Z
Y-700998,C-0040998,SLAB-500998,AREA-10,B4,39,2026-05-06T08:20:00Z,2026-05-25T07:20:00Z
Y-700999,C-0040999,SLAB-500999,AREA-11,B5,40,2026-05-06T09:20:00Z,2026-05-19T08:20:00Z
Y-701000,C-0041000,SLAB-501000,AREA-12,B6,1,2026-05-06T05:54:00Z,2026-05-14T04:54:00Z
Y-701001,C-0041001,SLAB-501001,AREA-13,B7,2,2026-05-06T19:54:00Z,2026-05-14T18:54:00Z
Y-701002,C-0041002,SLAB-501002,AREA-01,B8,3,2026-05-06T22:49:00Z,2026-05-22T21:49:00Z
Y-701003,C-0041003,SLAB-501003,AREA-02,B9,4,2026-05-06T05:51:00Z,2026-05-12T04:51:00Z
Y-701004,C-0041004,SLAB-501004,AREA-03,B1,5,2026-05-05T22:57:00Z,2026-05-14T21:57:00Z
Y-701005,C-0041005,SLAB-501005,AREA-04,B2,6,2026-05-06T12:54:00Z,2026-05-11T11:54:00Z
Y-701006,C-0041006,SLAB-501006,AREA-05,B3,7,2026-05-07T06:56:00Z,2026-05-18T05:56:00Z
Y-701007,C-0041007,SLAB-501007,AREA-06,B4,8,2026-05-06T08:53:00Z,2026-05-26T07:53:00Z
Y-701008,C-0041008,SLAB-501008,AREA-07,B5,9,2026-05-07T02:52:00Z,2026-05-09T01:52:00Z
Y-701009,C-0041009,SLAB-501009,AREA-08,B6,10,2026-05-06T06:55:00Z,2026-05-17T05:55:00Z
Y-701010,C-0041010,SLAB-501010,AREA-09,B7,11,2026-05-06T06:55:00Z,2026-05-25T05:55:00Z
Y-701011,C-0041011,SLAB-501011,AREA-10,B8,12,2026-05-07T09:57:00Z,2026-05-12T08:57:00Z
Y-701012,C-0041012,SLAB-501012,AREA-11,B9,13,2026-05-06T21:54:00Z,2026-05-12T20:54:00Z
Y-701013,C-0041013,SLAB-501013,AREA-12,B1,14,2026-05-05T20:49:00Z,2026-05-12T19:49:00Z
Y-701014,C-0041014,SLAB-501014,AREA-13,B2,15,2026-05-06T10:52:00Z,2026-05-09T09:52:00Z
Y-701015,C-0041015,SLAB-501015,AREA-01,B3,16,2026-05-05T02:57:00Z,2026-05-07T01:57:00Z
Y-701016,C-0041016,SLAB-501016,AREA-02,B4,17,2026-05-06T03:00:00Z,2026-05-14T02:00:00Z
Y-701017,C-0041017,SLAB-501017,AREA-03,B5,18,2026-05-04T17:55:00Z,2026-05-17T16:55:00Z
Y-701018,C-0041018,SLAB-501018,AREA-04,B6,19,2026-05-05T02:51:00Z,2026-05-08T01:51:00Z
Y-701019,C-0041019,SLAB-501019,AREA-05,B7,20,2026-05-05T15:54:00Z,2026-05-18T14:54:00Z
Y-701020,C-0041020,SLAB-501020,AREA-06,B8,21,2026-05-06T04:57:00Z,2026-05-25T03:57:00Z
Y-701021,C-0041021,SLAB-501021,AREA-07,B9,22,2026-05-07T04:10:00Z,2026-05-13T03:10:00Z
Y-701022,C-0041022,SLAB-501022,AREA-08,B1,23,2026-05-06T05:13:00Z,2026-05-24T04:13:00Z
Y-701023,C-0041023,SLAB-501023,AREA-09,B2,24,2026-05-06T02:14:00Z,2026-05-17T01:14:00Z
Y-701024,C-0041024,SLAB-501024,AREA-10,B3,25,2026-05-06T00:11:00Z,2026-05-22T23:11:00Z
Y-701025,C-0041025,SLAB-501025,AREA-11,B4,26,2026-05-06T13:09:00Z,2026-05-16T12:09:00Z
Y-701026,C-0041026,SLAB-501026,AREA-12,B5,27,2026-05-07T10:11:00Z,2026-05-24T09:11:00Z
Y-701027,C-0041027,SLAB-501027,AREA-13,B6,28,2026-05-07T04:11:00Z,2026-05-26T03:11:00Z
Y-701028,C-0041028,SLAB-501028,AREA-01,B7,29,2026-05-05T03:16:00Z,2026-05-14T02:16:00Z
Y-701029,C-0041029,SLAB-501029,AREA-02,B8,30,2026-05-05T12:06:00Z,2026-05-24T11:06:00Z
Y-701030,C-0041030,SLAB-501030,AREA-03,B9,31,2026-05-06T21:10:00Z,2026-05-20T20:10:00Z
Y-701031,C-0041031,SLAB-501031,AREA-04,B1,32,2026-05-06T11:15:00Z,2026-05-11T10:15:00Z
Y-701032,C-0041032,SLAB-501032,AREA-05,B2,33,2026-05-06T10:13:00Z,2026-05-14T09:13:00Z
Y-701033,C-0041033,SLAB-501033,AREA-06,B3,34,2026-05-07T01:10:00Z,2026-05-16T00:10:00Z
Y-701034,C-0041034,SLAB-501034,AREA-07,B4,35,2026-05-06T00:09:00Z,2026-05-10T23:09:00Z
Y-701035,C-0041035,SLAB-501035,AREA-08,B5,36,2026-05-06T10:09:00Z,2026-05-25T09:09:00Z
Y-701036,C-0041036,SLAB-501036,AREA-09,B6,37,2026-05-05T16:11:00Z,2026-05-21T15:11:00Z
Y-701037,C-0041037,SLAB-501037,AREA-10,B7,38,2026-05-06T11:06:00Z,2026-05-11T10:06:00Z
Y-701038,C-0041038,SLAB-501038,AREA-11,B8,39,2026-05-05T11:58:00Z,2026-05-08T10:58:00Z
Y-701039,C-0041039,SLAB-501039,AREA-12,B9,40,2026-05-06T11:51:00Z,2026-05-19T10:51:00Z
Y-701040,C-0041040,SLAB-501040,AREA-13,B1,1,2026-05-06T18:58:00Z,2026-05-22T17:58:00Z
Y-701041,C-0041041,SLAB-501041,AREA-01,B2,2,2026-05-06T11:48:00Z,2026-05-24T10:48:00Z
Y-701042,C-0041042,SLAB-501042,AREA-02,B3,3,2026-05-07T00:53:00Z,2026-05-16T23:53:00Z
Y-701043,C-0041043,SLAB-501043,AREA-03,B4,4,2026-05-07T14:59:00Z,2026-05-13T13:59:00Z
Y-701044,C-0041044,SLAB-501044,AREA-04,B5,5,2026-05-05T13:59:00Z,2026-05-25T12:59:00Z
Y-701045,C-0041045,SLAB-501045,AREA-05,B6,6,2026-05-06T07:49:00Z,2026-05-08T06:49:00Z
Y-701046,C-0041046,SLAB-501046,AREA-06,B7,7,2026-05-05T01:50:00Z,2026-05-15T00:50:00Z
Y-701047,C-0041047,SLAB-501047,AREA-07,B8,8,2026-05-06T12:57:00Z,2026-05-12T11:57:00Z
Y-701048,C-0041048,SLAB-501048,AREA-08,B9,9,2026-05-05T14:56:00Z,2026-05-19T13:56:00Z
Y-701049,C-0041049,SLAB-501049,AREA-09,B1,10,2026-05-05T10:22:00Z,2026-05-16T09:22:00Z
Y-701050,C-0041050,SLAB-501050,AREA-10,B2,11,2026-05-05T19:26:00Z,2026-05-21T18:26:00Z
Y-701051,C-0041051,SLAB-501051,AREA-11,B3,12,2026-05-05T19:31:00Z,2026-05-18T18:31:00Z
Y-701052,C-0041052,SLAB-501052,AREA-12,B4,13,2026-05-05T07:25:00Z,2026-05-10T06:25:00Z
Y-701053,C-0041053,SLAB-501053,AREA-13,B5,14,2026-05-06T17:29:00Z,2026-05-23T16:29:00Z
Y-701054,C-0041054,SLAB-501054,AREA-01,B6,15,2026-05-05T23:21:00Z,2026-05-15T22:21:00Z
Y-701055,C-0041055,SLAB-501055,AREA-02,B7,16,2026-05-05T14:29:00Z,2026-05-17T13:29:00Z
Y-701056,C-0041056,SLAB-501056,AREA-03,B8,17,2026-05-06T04:22:00Z,2026-05-18T03:22:00Z
Y-701057,C-0041057,SLAB-501057,AREA-04,B9,18,2026-05-05T21:31:00Z,2026-05-08T20:31:00Z
Y-701058,C-0041058,SLAB-501058,AREA-05,B1,19,2026-05-07T14:31:00Z,2026-05-17T13:31:00Z
Y-701059,C-0041059,SLAB-501059,AREA-06,B2,20,2026-05-06T21:01:00Z,2026-05-19T20:01:00Z
Y-701060,C-0041060,SLAB-501060,AREA-07,B3,21,2026-05-06T18:07:00Z,2026-05-20T17:07:00Z
Y-701061,C-0041061,SLAB-501061,AREA-08,B4,22,2026-05-05T11:05:00Z,2026-05-08T10:05:00Z
Y-701062,C-0041062,SLAB-501062,AREA-09,B5,23,2026-05-07T01:00:00Z,2026-05-24T00:00:00Z
Y-701063,C-0041063,SLAB-501063,AREA-10,B6,24,2026-05-05T06:01:00Z,2026-05-11T05:01:00Z
Y-701064,C-0041064,SLAB-501064,AREA-11,B7,25,2026-05-05T05:59:00Z,2026-05-21T04:59:00Z
Y-701065,C-0041065,SLAB-501065,AREA-12,B8,26,2026-05-06T07:03:00Z,2026-05-14T06:03:00Z
Y-701066,C-0041066,SLAB-501066,AREA-13,B9,27,2026-05-04T17:58:00Z,2026-05-11T16:58:00Z
Y-701067,C-0041067,SLAB-501067,AREA-01,B1,28,2026-05-06T08:57:00Z,2026-05-09T07:57:00Z
Y-701068,C-0041068,SLAB-501068,AREA-02,B2,29,2026-05-06T03:03:00Z,2026-05-14T02:03:00Z
Y-701069,C-0041069,SLAB-501069,AREA-03,B3,30,2026-05-07T02:05:00Z,2026-05-19T01:05:00Z
Y-701070,C-0041070,SLAB-501070,AREA-04,B4,31,2026-05-06T12:56:00Z,2026-05-22T11:56:00Z
Y-701071,C-0041071,SLAB-501071,AREA-05,B5,32,2026-05-05T16:59:00Z,2026-05-24T15:59:00Z
Y-701072,C-0041072,SLAB-501072,AREA-06,B6,33,2026-05-05T02:06:00Z,2026-05-13T01:06:00Z
Y-701073,C-0041073,SLAB-501073,AREA-07,B7,34,2026-05-05T16:59:00Z,2026-05-18T15:59:00Z
Y-701074,C-0041074,SLAB-501074,AREA-08,B8,35,2026-05-06T16:59:00Z,2026-05-09T15:59:00Z
Y-701075,C-0041075,SLAB-501075,AREA-09,B9,36,2026-05-05T21:06:00Z,2026-05-19T20:06:00Z
Y-701076,C-0041076,SLAB-501076,AREA-10,B1,37,2026-05-06T06:01:00Z,2026-05-17T05:01:00Z
Y-701077,C-0041077,SLAB-501077,AREA-11,B2,38,2026-05-07T10:58:00Z,2026-05-24T09:58:00Z
Y-701078,C-0041078,SLAB-501078,AREA-12,B3,39,2026-05-05T06:04:00Z,2026-05-09T05:04:00Z
Y-701079,C-0041079,SLAB-501079,AREA-13,B4,40,2026-05-06T04:56:00Z,2026-05-20T03:56:00Z
Y-701080,C-0041080,SLAB-501080,AREA-01,B5,1,2026-05-07T04:45:00Z,2026-05-18T03:45:00Z
Y-701081,C-0041081,SLAB-501081,AREA-02,B6,2,2026-05-06T02:45:00Z,2026-05-19T01:45:00Z
Y-701082,C-0041082,SLAB-501082,AREA-03,B7,3,2026-05-06T11:47:00Z,2026-05-23T10:47:00Z
Y-701083,C-0041083,SLAB-501083,AREA-04,B8,4,2026-05-05T11:47:00Z,2026-05-17T10:47:00Z
Y-701084,C-0041084,SLAB-501084,AREA-05,B9,5,2026-05-06T13:48:00Z,2026-05-11T12:48:00Z
Y-701085,C-0041085,SLAB-501085,AREA-06,B1,6,2026-05-05T19:42:00Z,2026-05-23T18:42:00Z
Y-701086,C-0041086,SLAB-501086,AREA-07,B2,7,2026-05-05T22:45:00Z,2026-05-10T21:45:00Z
Y-701087,C-0041087,SLAB-501087,AREA-08,B3,8,2026-05-06T01:47:00Z,2026-05-13T00:47:00Z
Y-701088,C-0041088,SLAB-501088,AREA-09,B4,9,2026-05-07T06:46:00Z,2026-05-18T05:46:00Z
Y-701089,C-0041089,SLAB-501089,AREA-10,B5,10,2026-05-06T06:48:00Z,2026-05-10T05:48:00Z
Y-701090,C-0041090,SLAB-501090,AREA-11,B6,11,2026-05-06T02:43:00Z,2026-05-08T01:43:00Z
Y-701091,C-0041091,SLAB-501091,AREA-12,B7,12,2026-05-05T21:01:00Z,2026-05-10T20:01:00Z
Y-701092,C-0041092,SLAB-501092,AREA-13,B8,13,2026-05-05T18:56:00Z,2026-05-13T17:56:00Z
Y-701093,C-0041093,SLAB-501093,AREA-01,B9,14,2026-05-05T06:59:00Z,2026-05-25T05:59:00Z
Y-701094,C-0041094,SLAB-501094,AREA-02,B1,15,2026-05-06T08:59:00Z,2026-05-21T07:59:00Z
Y-701095,C-0041095,SLAB-501095,AREA-03,B2,16,2026-05-06T21:02:00Z,2026-05-14T20:02:00Z
Y-701096,C-0041096,SLAB-501096,AREA-04,B3,17,2026-05-06T13:02:00Z,2026-05-26T12:02:00Z
Y-701097,C-0041097,SLAB-501097,AREA-05,B4,18,2026-05-05T23:03:00Z,2026-05-08T22:03:00Z
Y-701098,C-0041098,SLAB-501098,AREA-06,B5,19,2026-05-06T19:01:00Z,2026-05-22T18:01:00Z
Y-701099,C-0041099,SLAB-501099,AREA-07,B6,20,2026-05-06T12:04:00Z,2026-05-26T11:04:00Z
Y-701100,C-0041100,SLAB-501100,AREA-08,B7,21,2026-05-06T12:03:00Z,2026-05-14T11:03:00Z
Y-701101,C-0041101,SLAB-501101,AREA-09,B8,22,2026-05-06T09:01:00Z,2026-05-24T08:01:00Z
Y-701102,C-0041102,SLAB-501102,AREA-10,B9,23,2026-05-05T20:51:00Z,2026-05-15T19:51:00Z
Y-701103,C-0041103,SLAB-501103,AREA-11,B1,24,2026-05-06T07:47:00Z,2026-05-26T06:47:00Z
Y-701104,C-0041104,SLAB-501104,AREA-12,B2,25,2026-05-05T04:45:00Z,2026-05-07T03:45:00Z
Y-701105,C-0041105,SLAB-501105,AREA-13,B3,26,2026-05-05T20:53:00Z,2026-05-25T19:53:00Z
Y-701106,C-0041106,SLAB-501106,AREA-01,B4,27,2026-05-06T01:52:00Z,2026-05-25T00:52:00Z
Y-701107,C-0041107,SLAB-501107,AREA-02,B5,28,2026-05-05T13:52:00Z,2026-05-18T12:52:00Z
Y-701108,C-0041108,SLAB-501108,AREA-03,B6,29,2026-05-06T06:55:00Z,2026-05-12T05:55:00Z
Y-701109,C-0041109,SLAB-501109,AREA-04,B7,30,2026-05-06T21:48:00Z,2026-05-11T20:48:00Z
Y-701110,C-0041110,SLAB-501110,AREA-05,B8,31,2026-05-06T02:50:00Z,2026-05-16T01:50:00Z
Y-701111,C-0041111,SLAB-501111,AREA-06,B9,32,2026-05-06T08:49:00Z,2026-05-26T07:49:00Z
Y-701112,C-0041112,SLAB-501112,AREA-07,B1,33,2026-05-05T18:39:00Z,2026-05-19T17:39:00Z
Y-701113,C-0041113,SLAB-501113,AREA-08,B2,34,2026-05-07T05:38:00Z,2026-05-15T04:38:00Z
Y-701114,C-0041114,SLAB-501114,AREA-09,B3,35,2026-05-07T11:31:00Z,2026-05-13T10:31:00Z
Y-701115,C-0041115,SLAB-501115,AREA-10,B4,36,2026-05-06T20:38:00Z,2026-05-16T19:38:00Z
Y-701116,C-0041116,SLAB-501116,AREA-11,B5,37,2026-05-07T04:39:00Z,2026-05-13T03:39:00Z
Y-701117,C-0041117,SLAB-501117,AREA-12,B6,38,2026-05-05T22:30:00Z,2026-05-09T21:30:00Z
Y-701118,C-0041118,SLAB-501118,AREA-13,B7,39,2026-05-06T00:39:00Z,2026-05-20T23:39:00Z
Y-701119,C-0041119,SLAB-501119,AREA-01,B8,40,2026-05-06T22:33:00Z,2026-05-14T21:33:00Z
Y-701120,C-0041120,SLAB-501120,AREA-02,B9,1,2026-05-06T06:13:00Z,2026-05-09T05:13:00Z
Y-701121,C-0041121,SLAB-501121,AREA-03,B1,2,2026-05-06T03:11:00Z,2026-05-14T02:11:00Z
Y-701122,C-0041122,SLAB-501122,AREA-04,B2,3,2026-05-07T14:14:00Z,2026-05-13T13:14:00Z
Y-701123,C-0041123,SLAB-501123,AREA-05,B3,4,2026-05-07T08:11:00Z,2026-05-15T07:11:00Z
Y-701124,C-0041124,SLAB-501124,AREA-06,B4,5,2026-05-06T17:17:00Z,2026-05-24T16:17:00Z
Y-701125,C-0041125,SLAB-501125,AREA-07,B5,6,2026-05-06T07:13:00Z,2026-05-17T06:13:00Z
Y-701126,C-0041126,SLAB-501126,AREA-08,B6,7,2026-05-06T20:12:00Z,2026-05-11T19:12:00Z
Y-701127,C-0041127,SLAB-501127,AREA-09,B7,8,2026-05-05T23:09:00Z,2026-05-23T22:09:00Z
Y-701128,C-0041128,SLAB-501128,AREA-10,B8,9,2026-05-06T13:18:00Z,2026-05-16T12:18:00Z
Y-701129,C-0041129,SLAB-501129,AREA-11,B9,10,2026-05-07T08:16:00Z,2026-05-11T07:16:00Z
Y-701130,C-0041130,SLAB-501130,AREA-12,B1,11,2026-05-06T21:14:00Z,2026-05-09T20:14:00Z
Y-701131,C-0041131,SLAB-501131,AREA-13,B2,12,2026-05-05T08:55:00Z,2026-05-15T07:55:00Z
Y-701132,C-0041132,SLAB-501132,AREA-01,B3,13,2026-05-07T17:59:00Z,2026-05-24T16:59:00Z
Y-701133,C-0041133,SLAB-501133,AREA-02,B4,14,2026-05-07T08:03:00Z,2026-05-15T07:03:00Z
Y-701134,C-0041134,SLAB-501134,AREA-03,B5,15,2026-05-06T17:01:00Z,2026-05-26T16:01:00Z
Y-701135,C-0041135,SLAB-501135,AREA-04,B6,16,2026-05-07T07:57:00Z,2026-05-18T06:57:00Z
Y-701136,C-0041136,SLAB-501136,AREA-05,B7,17,2026-05-06T11:00:00Z,2026-05-16T10:00:00Z
Y-701137,C-0041137,SLAB-501137,AREA-06,B8,18,2026-05-07T05:00:00Z,2026-05-19T04:00:00Z
Y-701138,C-0041138,SLAB-501138,AREA-07,B9,19,2026-05-05T21:58:00Z,2026-05-23T20:58:00Z
Y-701139,C-0041139,SLAB-501139,AREA-08,B1,20,2026-05-07T10:58:00Z,2026-05-10T09:58:00Z
Y-701140,C-0041140,SLAB-501140,AREA-09,B2,21,2026-05-06T19:52:00Z,2026-05-19T18:52:00Z
Y-701141,C-0041141,SLAB-501141,AREA-10,B3,22,2026-05-06T09:57:00Z,2026-05-14T08:57:00Z
Y-701142,C-0041142,SLAB-501142,AREA-11,B4,23,2026-05-05T23:34:00Z,2026-05-16T22:34:00Z
Y-701143,C-0041143,SLAB-501143,AREA-12,B5,24,2026-05-06T21:36:00Z,2026-05-14T20:36:00Z
Y-701144,C-0041144,SLAB-501144,AREA-13,B6,25,2026-05-06T03:34:00Z,2026-05-09T02:34:00Z
Y-701145,C-0041145,SLAB-501145,AREA-01,B7,26,2026-05-06T20:38:00Z,2026-05-08T19:38:00Z
Y-701146,C-0041146,SLAB-501146,AREA-02,B8,27,2026-05-06T15:30:00Z,2026-05-15T14:30:00Z
Y-701147,C-0041147,SLAB-501147,AREA-03,B9,28,2026-05-06T10:32:00Z,2026-05-23T09:32:00Z
Y-701148,C-0041148,SLAB-501148,AREA-04,B1,29,2026-05-07T18:38:00Z,2026-05-19T17:38:00Z
Y-701149,C-0041149,SLAB-501149,AREA-05,B2,30,2026-05-05T15:33:00Z,2026-05-10T14:33:00Z
Y-701150,C-0041150,SLAB-501150,AREA-06,B3,31,2026-05-06T11:23:00Z,2026-05-19T10:23:00Z
Y-701151,C-0041151,SLAB-501151,AREA-07,B4,32,2026-05-06T16:21:00Z,2026-05-14T15:21:00Z
Y-701152,C-0041152,SLAB-501152,AREA-08,B5,33,2026-05-06T09:21:00Z,2026-05-25T08:21:00Z
Y-701153,C-0041153,SLAB-501153,AREA-09,B6,34,2026-05-06T20:22:00Z,2026-05-22T19:22:00Z
Y-701154,C-0041154,SLAB-501154,AREA-10,B7,35,2026-05-06T10:26:00Z,2026-05-10T09:26:00Z
Y-701155,C-0041155,SLAB-501155,AREA-11,B8,36,2026-05-06T11:26:00Z,2026-05-20T10:26:00Z
Y-701156,C-0041156,SLAB-501156,AREA-12,B9,37,2026-05-06T21:20:00Z,2026-05-19T20:20:00Z
Y-701157,C-0041157,SLAB-501157,AREA-13,B1,38,2026-05-06T22:25:00Z,2026-05-17T21:25:00Z
Y-701158,C-0041158,SLAB-501158,AREA-01,B2,39,2026-05-06T15:26:00Z,2026-05-25T14:26:00Z
Y-701159,C-0041159,SLAB-501159,AREA-02,B3,40,2026-05-05T05:18:00Z,2026-05-19T04:18:00Z
Y-701160,C-0041160,SLAB-501160,AREA-03,B4,1,2026-05-06T14:18:00Z,2026-05-13T13:18:00Z
Y-701161,C-0041161,SLAB-501161,AREA-04,B5,2,2026-05-06T03:16:00Z,2026-05-24T02:16:00Z
Y-701162,C-0041162,SLAB-501162,AREA-05,B6,3,2026-05-06T07:11:00Z,2026-05-09T06:11:00Z
Y-701163,C-0041163,SLAB-501163,AREA-06,B7,4,2026-05-07T04:19:00Z,2026-05-16T03:19:00Z
Y-701164,C-0041164,SLAB-501164,AREA-07,B8,5,2026-05-07T01:16:00Z,2026-05-22T00:16:00Z
Y-701165,C-0041165,SLAB-501165,AREA-08,B9,6,2026-05-07T02:15:00Z,2026-05-22T01:15:00Z
Y-701166,C-0041166,SLAB-501166,AREA-09,B1,7,2026-05-07T18:47:00Z,2026-05-21T17:47:00Z
Y-701167,C-0041167,SLAB-501167,AREA-10,B2,8,2026-05-06T11:51:00Z,2026-05-25T10:51:00Z
Y-701168,C-0041168,SLAB-501168,AREA-11,B3,9,2026-05-06T09:44:00Z,2026-05-16T08:44:00Z
Y-701169,C-0041169,SLAB-501169,AREA-12,B4,10,2026-05-06T09:44:00Z,2026-05-26T08:44:00Z
Y-701170,C-0041170,SLAB-501170,AREA-13,B5,11,2026-05-06T22:42:00Z,2026-05-17T21:42:00Z
Y-701171,C-0041171,SLAB-501171,AREA-01,B6,12,2026-05-05T19:51:00Z,2026-05-08T18:51:00Z
Y-701172,C-0041172,SLAB-501172,AREA-02,B7,13,2026-05-06T08:47:00Z,2026-05-20T07:47:00Z
Y-701173,C-0041173,SLAB-501173,AREA-03,B8,14,2026-05-06T10:53:00Z,2026-05-11T09:53:00Z
Y-701174,C-0041174,SLAB-501174,AREA-04,B9,15,2026-05-06T18:47:00Z,2026-05-22T17:47:00Z
Y-701175,C-0041175,SLAB-501175,AREA-05,B1,16,2026-05-06T17:48:00Z,2026-05-26T16:48:00Z
Y-701176,C-0041176,SLAB-501176,AREA-06,B2,17,2026-05-05T18:38:00Z,2026-05-22T17:38:00Z
Y-701177,C-0041177,SLAB-501177,AREA-07,B3,18,2026-05-06T21:38:00Z,2026-05-08T20:38:00Z
Y-701178,C-0041178,SLAB-501178,AREA-08,B4,19,2026-05-06T19:33:00Z,2026-05-13T18:33:00Z
Y-701179,C-0041179,SLAB-501179,AREA-09,B5,20,2026-05-06T05:43:00Z,2026-05-25T04:43:00Z
Y-701180,C-0041180,SLAB-501180,AREA-10,B6,21,2026-05-06T04:39:00Z,2026-05-12T03:39:00Z
Y-701181,C-0041181,SLAB-501181,AREA-11,B7,22,2026-05-06T14:33:00Z,2026-05-15T13:33:00Z
Y-701182,C-0041182,SLAB-501182,AREA-12,B8,23,2026-05-06T22:30:00Z,2026-05-21T21:30:00Z
Y-701183,C-0041183,SLAB-501183,AREA-13,B9,24,2026-05-06T06:42:00Z,2026-05-18T05:42:00Z
Y-701184,C-0041184,SLAB-501184,AREA-01,B1,25,2026-05-06T18:35:00Z,2026-05-18T17:35:00Z
Y-701185,C-0041185,SLAB-501185,AREA-02,B2,26,2026-05-06T19:30:00Z,2026-05-22T18:30:00Z
Y-701186,C-0041186,SLAB-501186,AREA-03,B3,27,2026-05-07T11:38:00Z,2026-05-23T10:38:00Z
Y-701187,C-0041187,SLAB-501187,AREA-04,B4,28,2026-05-07T02:58:00Z,2026-05-22T01:58:00Z
Y-701188,C-0041188,SLAB-501188,AREA-05,B5,29,2026-05-06T06:53:00Z,2026-05-24T05:53:00Z
Y-701189,C-0041189,SLAB-501189,AREA-06,B6,30,2026-05-07T14:54:00Z,2026-05-15T13:54:00Z
Y-701190,C-0041190,SLAB-501190,AREA-07,B7,31,2026-05-06T00:00:00Z,2026-05-19T23:00:00Z
Y-701191,C-0041191,SLAB-501191,AREA-08,B8,32,2026-05-06T23:03:00Z,2026-05-24T22:03:00Z
Y-701192,C-0041192,SLAB-501192,AREA-09,B9,33,2026-05-06T22:51:00Z,2026-05-13T21:51:00Z
Y-701193,C-0041193,SLAB-501193,AREA-10,B1,34,2026-05-06T11:56:00Z,2026-05-08T10:56:00Z
Y-701194,C-0041194,SLAB-501194,AREA-11,B2,35,2026-05-06T10:02:00Z,2026-05-19T09:02:00Z
Y-701195,C-0041195,SLAB-501195,AREA-12,B3,36,2026-05-06T17:56:00Z,2026-05-08T16:56:00Z
Y-701196,C-0041196,SLAB-501196,AREA-13,B4,37,2026-05-07T21:54:00Z,2026-05-12T20:54:00Z
Y-701197,C-0041197,SLAB-501197,AREA-01,B5,38,2026-05-06T14:53:00Z,2026-05-10T13:53:00Z
Y-701198,C-0041198,SLAB-501198,AREA-02,B6,39,2026-05-05T23:42:00Z,2026-05-24T22:42:00Z
Y-701199,C-0041199,SLAB-501199,AREA-03,B7,40,2026-05-07T00:36:00Z,2026-05-26T23:36:00Z
