"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Application\Analytics\Value\IValueRealizationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","7","178","0.17","248CF3A0C7947D1846DC05F98647D4060355BD712A774B749F586023F4D094C7","False","2026-06-07 16:51:10"
"Backend\PlantProcess.Application\Analytics\Value\ValueContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","97","3062","2.99","1FFDFCEA3121930D1A43BF5E869CCED58B27243A6F3B4257106EE3D7DC3C0C81","False","2026-06-07 16:03:43"
"Backend\PlantProcess.Application\Analytics\Value\ValueHonestyLint.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","26","973","0.95","7A4ABEC22827F381DEC731C700E481A7D1311583863BFEE2E53887A085C821AF","False","2026-06-02 18:48:31"
"Backend\PlantProcess.Application\Analytics\Value\ValueImpactEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","185","6648","6.49","85BF2C763881C9695E5C11671DC1112681FEED1A501A2F0FC5F8D65F4B6AB1F9","False","2026-06-07 16:05:03"
"Backend\PlantProcess.Application\Analytics\Value\ValueRealizationContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","115","3551","3.47","0182D66637D3399BD90B1A73F1F52AA173A78C88F13D840D144010BB08AB9730","False","2026-06-07 16:51:10"
"Backend\PlantProcess.Application\Analytics\Value\ValueRealizationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","189","7442","7.27","DCA333E7A9948252739216E6AEC064DC90998B073B00F2312ADCE6CCC70EB983","False","2026-06-07 16:53:15"
"Backend\PlantProcess.Application\ApplicationAssemblyMarker.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","211","0.21","62D45EBBB445ED5C665153C046E8FB437E3FFC87175055BD38EC557DD84DB5D0","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Assistant\AssistantContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","90","4006","3.91","3BF1C50C98DC6F206955FDB06EB5BE4700AA22BE442389510918EB1D5F81ADBB","False","2026-08-08 15:58:39"
"Backend\PlantProcess.Application\Assistant\AssistantEvalHarness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","52","2019","1.97","A91F248FD64FED0438FF5357AB486106C2DDC19BFEF10AD30D3EC08843C498ED","False","2026-06-08 08:45:02"
"Backend\PlantProcess.Application\Assistant\AssistantGroundingEvalGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","6148","6","2BFF619D4BB5E3B4F6F8ECBE30C5C4F7B3088D23D55551C113C59165AC28361F","False","2026-06-08 08:45:02"
"Backend\PlantProcess.Application\Assistant\AssistantRetrievalIndexBuildService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","59","1889","1.84","CBB4A05569D5ADD56681227B932D574411CCCC055DF3E306EA6A67BC61B400A1","False","2026-06-04 09:25:28"
"Backend\PlantProcess.Application\Assistant\AssistantService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","186","9160","8.95","47EA07F7E8D35C1079F807730B2F7A441427159911ABD6A9CBE1B38B4087AB15","False","2026-08-08 21:42:49"
"Backend\PlantProcess.Application\Assistant\ExtractiveAssistantModel.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","50","2068","2.02","9FC36282CCB9D8F868D33D7AB50666B72078EE5327BEF1C4D37E04F5303017B2","False","2026-06-02 19:26:49"
"Backend\PlantProcess.Application\Assistant\GroundedAssistantGateway.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","62","2118","2.07","74756C77A7C1E5CB0E47BF7A0EBB470178A5604E1ED1F26128C9A4461CF5B41B","False","2026-06-04 09:22:59"
"Backend\PlantProcess.Application\Assistant\GroundingService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","66","3169","3.09","CF231609BB40A7D95E57B9B3C19552D82D106F475E6864C85FEA182BACFFC58F","False","2026-06-08 08:45:02"
"Backend\PlantProcess.Application\Assistant\IAssistantChunkProducer.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","17","589","0.58","BF7D260BA4039A8D24E9353AA6B221CEE6ED318926ACF122B32AF35CE414B67D","False","2026-07-13 16:35:51"
"Backend\PlantProcess.Application\Assistant\IAssistantModel.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","10","452","0.44","CF246217AD3EBCEFDFC0575357A4BA0EC1C0D5487FCE1AA42A7326F65CA321C7","False","2026-06-02 19:26:49"
"Backend\PlantProcess.Application\Assistant\IEmbedder.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","12","519","0.51","05F221411F422D8DF6E8D5C913B3177D48CAD6264FB5309DE3090208D3910B48","False","2026-06-04 09:22:56"
"Backend\PlantProcess.Application\Assistant\IRetrievalIndex.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","719","0.7","01B992515240F157BF81BAE061E8282FEF09B3D1BAC3D83C01BF9840CF2CF612","False","2026-06-02 19:26:47"
"Backend\PlantProcess.Application\Assistant\LocalSemanticEmbedder.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","109","3213","3.14","96ABFA96AB132DADD66C17F439FF9647DF67FE70BA17505E1880739DC76B8703","False","2026-06-04 09:22:57"
"Backend\PlantProcess.Application\Assistant\ModelGateway\NoopPrivateModelGatewayTransport.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","20","825","0.81","20F66C81B2826472A140B35DC9FF1470474909709FB34F4A3A7221875974F2D7","False","2026-06-08 13:12:27"
"Backend\PlantProcess.Application\Assistant\ModelGateway\PrivateModelGatewayContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","92","2635","2.57","A26909749C03EA5385C0EFA448166C2979D043DCF4509B433F5D87FC7809AFB9","False","2026-06-08 09:24:47"
"Backend\PlantProcess.Application\Assistant\ModelGateway\PrivateModelGatewayService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","158","6544","6.39","22A96900585214B948A6E1EE5CEC368874A5E2A79E3E6B89BFB1DC4D79B92687","False","2026-06-08 09:28:46"
"Backend\PlantProcess.Application\Assistant\Planning\DeterministicToolPlanner.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","245","10343","10.1","4BDC6D40311BA2FD5BA3BD95009548616EA19C59A8634517B93B87E33F350F03","False","2026-08-16 09:30:30"
"Backend\PlantProcess.Application\Assistant\Planning\PlanningContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","314","11005","10.75","4D919B6518428F90EC7ED0B40D7FFBE3D0F021EEB2B97BA8EDF19A341DA57354","False","2026-08-16 09:30:30"
"Backend\PlantProcess.Application\Assistant\QuantityRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","142","5186","5.06","D1164485E2DF82B0B2B93E26BD35C304B679EFF84C648820C32C9CA724C7EF8E","False","2026-08-08 21:06:55"
"Backend\PlantProcess.Application\Assistant\Retrieval\EvidencePacker.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","290","11811","11.53","8C0D534B6DBD76B78398BC53DA44853E8AB47ED25553C800634C363EA57609B7","False","2026-08-16 10:11:17"
"Backend\PlantProcess.Application\Assistant\Retrieval\HybridRanker.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","109","4402","4.3","93D0BDA7869A97D6C9BE7C24536F8725D5AEE5B5578428D07C6500044C74CE9E","False","2026-08-16 10:11:17"
"Backend\PlantProcess.Application\Assistant\Retrieval\PermissionSafeCandidateFilter.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","124","4723","4.61","D3305BF8CE6C91820C8D971240A3D5B6C804E220D4E4AA1E95947598B26C3B11","False","2026-08-16 10:11:17"
"Backend\PlantProcess.Application\Assistant\Retrieval\RetrievalBenchmarkHooks.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","101","3833","3.74","36EC352E4C6B7B4BDACFC5C51F593D16D04C3A6ECCCBA81FBCEB14B1F442C66A","False","2026-08-16 10:11:17"
"Backend\PlantProcess.Application\Assistant\Retrieval\RetrievalContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","312","10815","10.56","1DF43D52AE18EB1616511B4D3D1469D2F609CE976E1F2801A1368DD1C656DD0C","False","2026-08-16 10:11:17"
"Backend\PlantProcess.Application\Assistant\Serving\GovernedModelServingRuntime.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","315","12570","12.28","EEB0D1818583DB8D90070B956F1BF964F1D6DD57E07341CF7966568E94F80742","False","2026-08-16 12:08:22"
"Backend\PlantProcess.Application\Assistant\Serving\ScopedPayloadBuilder.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","101","4303","4.2","6F61C2CD986CB2B33459F4529952FBA6F1E1BEAE947004B8B3D365465CB27B9D","False","2026-08-16 12:08:22"
"Backend\PlantProcess.Application\Assistant\Serving\ServingContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","232","8272","8.08","718006E19C754F5E958F01CE61FF257CDE67B08665A674A3022D7A8D857A18AA","False","2026-08-16 12:08:22"
"Backend\PlantProcess.Application\Assistant\Serving\ServingReadiness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","129","5717","5.58","6B5D9353502D4C871144AEE08C2477BFE88D36ACE2CCF0002CE9B4C34C531A15","False","2026-08-16 12:08:22"
"Backend\PlantProcess.Application\Assistant\Tools\ITool.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Tooling Script",".cs","11","468","0.46","A102D89CEB55B8CC5424921B1A07E2A5C8C8C2D14C7553D56AA05599D19124C8","False","2026-06-02 19:26:47"
"Backend\PlantProcess.Application\Assistant\Tools\ToolRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Tooling Script",".cs","45","1972","1.93","0722E4ED4DA5F618F516978373828824A939E7AA8CBB36CF0DD6186FFD0D2E06","False","2026-06-02 19:26:48"
"Backend\PlantProcess.Application\Assistant\TypedQuantityGuard.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","147","6207","6.06","47AB4BB56B304268A1A38DD84FB4304F7510E3395AB31588F984850EBBBA4085","False","2026-08-08 21:06:55"
"Backend\PlantProcess.Application\Assistant\Verification\AnswerVerifier.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","386","16200","15.82","8BED2A73D648F18709251FAF9C00F285E301E9B4EE5CAE94E25012D7A1294BBB","False","2026-08-16 11:40:04"
"Backend\PlantProcess.Application\Assistant\Verification\ClaimPhrasePolicy.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","166","7795","7.61","4A0D09ED1654A073F7F6CC208A3335B06F3B462C95AB3A0B09A55DFFF9683ADB","False","2026-08-16 11:40:04"
"Backend\PlantProcess.Application\Assistant\Verification\QualityGates.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","183","6187","6.04","8E38909F67A047683B2A99CFD13AEB102E143135BEF012E46C4FEB64F4618CFE","False","2026-08-16 11:40:04"
"Backend\PlantProcess.Application\Assistant\Verification\QualityHarness.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","289","12162","11.88","3ECD72F141C24FFC168E7984678E3426CFC335DC445DC32198E462076CA721D6","False","2026-08-16 11:40:04"
"Backend\PlantProcess.Application\Assistant\Verification\VerificationContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","258","8800","8.59","3470C29083A881F79B45BED3F88F1E0D1C62710F77C2DD4EF6EFDEE38BC18E84","False","2026-08-16 11:40:04"
"Backend\PlantProcess.Application\Assistant\WidgetResultEvidence.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","281","11240","10.98","FE17AC5437814E1D3593A081517D3FEEAF8AFB6DD2FD3733316C72309C463193","False","2026-08-08 20:18:52"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8AssistantRegressionEvalGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","197","7753","7.57","1051FF9C541C7377E1AE16A57C2696ED85C580CDD1DB67A7713FDA236D176D3A","False","2026-06-09 15:28:12"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8AssistantRuntimeContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","249","9511","9.29","532CE120582CE47BB191323D7C23F5F3A4ECA6A661064B9C3178CB2B48F79417","False","2026-06-09 14:59:49"
"Backend\PlantProcess.Application\AssistantRuntime\Phase8SuggestionOutcomeLoop.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","162","5805","5.67","527170E4E18EC61D7C3418FE0D69BB75D832DE1D46E711A7A1A48566AB853B00","False","2026-06-09 15:28:11"
"Backend\PlantProcess.Application\Audit\AuditLogContext.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","25","752","0.73","CE1B444ABCFE6D2E8AA258CC419F175AF47BFE3909F1DD7C4EE1BBC1F750D359","False","2026-05-22 23:12:56"
"Backend\PlantProcess.Application\Audit\IAuditLogService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","603","0.59","243DFBD609A5C18E2CAEBCA332BF4B84246C2DEA3F43CEBA29DE2EC71ED6B357","False","2026-05-22 23:12:56"
"Backend\PlantProcess.Application\Common\Constants\ApplicationErrorCodes.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","643","0.63","4659AB627C7CE078122A5C456A68E7E18AE8F26A88D41B39ADD20CFAD293D384","False","2026-05-21 14:29:50"
"Backend\PlantProcess.Application\Common\Paging\PagedResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","29","632","0.62","A0CBBC2E1CA884CC2F311657A23B7EE915E914E31901A3DBB10655150E1C4846","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Paging\PageRequest.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","442","0.43","B20DCB4DA896BEA61977DBC9B9FB4609011F6A8DBB1FE5E125DBB2BA65113051","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Persistence\IPlantProcessDbContext.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","71","2889","2.82","FA5EA00BCE5BCDFEB0B15F420C7303F8F1E95E1F6E84092E8A942813206AB434","False","2026-08-16 09:32:54"
"Backend\PlantProcess.Application\Common\Results\ApplicationError.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","80","2382","2.33","4B99A0229D618FFB8C3CDCD574A2A2F3936BBFC88BAA6C9BE7970D4B07E3E560","False","2026-05-21 14:30:34"
"Backend\PlantProcess.Application\Common\Results\ApplicationErrorType.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","290","0.28","47CBF99FE05F3F972297791AEB1944C7255F3976A479A7F0F6402498F26185D0","False","2026-05-21 16:05:01"
"Backend\PlantProcess.Application\Common\Results\ApplicationResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","30","682","0.67","356E38CD79BBEA83F2C699024FBC7FD7AFA2CB2CFD66A1B966CD1A47244525F9","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Results\ApplicationResultT.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","33","786","0.77","28EAE9FEA86BA86F711E00399051D0D2813B609935488895FA5588946D5B8730","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Text\TextNormalizer.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1243","1.21","417F9F9B73BF51C7B823AB3B8842F35BEEB81B2A6F89EA47E6CD613FC2B5CA6D","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Time\IClock.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","11","165","0.16","96B400742EE472FC940A3D3FF8F21A65A491D05117AEFF0955F57384E540A4AA","False","2026-05-19 00:19:14"
"Backend\PlantProcess.Application\Common\Time\IPlantTimeContextResolver.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","15","313","0.31","E8A9CD927E89D6C79D3EE647DC6B05E0A5B7BD23B841B62011500C39FF3C75E2","False","2026-05-19 00:19:14"
