"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Application\Common\Time\PlantTimeContext.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","8","152","0.15","8771545BDAC3A02D3A48E0D6CFDF1C491EDD10DC0BD803ED5DC0BD2204A54CB8","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Time\PlantTimeContextResolver.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","58","1571","1.53","252D3484B32DEB45D890401501D560B8D1CF3D17CC005DF272EFDDB2A72A2C21","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Time\SystemClock.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","11","224","0.22","6BE8A2CED82FDC0E3A770F540E29057452559F65CB3D5A321CB3D9F12F49E9C7","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Validation\Guard.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Validation Script",".cs","37","1187","1.16","33D4446210447216890EBFFAD1C03A98C51253DEAE03BF6D9BE6A3AF6D0B3DB1","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Validation\ValidationFailure.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Validation Script",".cs","9","174","0.17","214FD1157737524B3149ECEC0BEF44F41D9441D4B115921D83004AE7FA7D4549","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Common\Validation\ValidationResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","Validation Script",".cs","31","873","0.85","059C058E7282FEAAF2D36BCACC8D4160B5E966411BABCD9A5D4222AF014D7085","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Connectors\Certification\ConnectorBehaviourCertification.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","468","15338","14.98","6D52B78CB51FC8EE8F1ABFF6AE389A1DB2D39EF35613F9971974704F054DBD42","False","2026-06-08 12:33:50"
"Backend\PlantProcess.Application\Contracts\Common\CommandMetadata.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","11","252","0.25","38CAC1347D4F4BBA748F18834BBAA16FFC6FF472A419264B901784404D29801E","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Common\QueryMetadata.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","8","171","0.17","F47BE81DE7E9CF4F6C04131810E84AAC3E283F86A6BFC7B078E8AD0DBD85B762","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\DataQuality\RaiseDataQualityIssueCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","15","366","0.36","43A77117D3BB0615E4354760394AF2CF742951880C5A3000517203809FE8AB1E","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Materials\AddMaterialAliasCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","298","0.29","85DC0889C91C8EF296731B1023823E20263A8EC0E836CA400023D8C302139578","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Materials\CreateGenealogyEdgeCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","411","0.4","FF869C92E40560FBA10F104FBA9061FCAA07B224318AA1E89632A486327E9CB2","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Materials\CreateMaterialCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","458","0.45","D0B12B2737230783B21D925D6189401B94395705521E07B3015E1BB88CA788DA","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\PlantLayout\PlantLayoutDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","72","1766","1.72","72A6457EB71263EDA9F6221B5714C78E8C8109B92317AC2B932E572122483958","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Process\AddDowntimeEventCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","19","478","0.47","085A516792ECCD5D7802344CA86D5449A9A4D43F326F23913D6E844EE808EB43","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Process\AddParameterDefinitionCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","17","435","0.42","11209E95B2D1395EB560598B6BDDF04744ADFE709971FC0129C3C8074042D8B4","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Process\AddParameterObservationCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","22","568","0.55","8F8647B40BA99D89665108BAC6D512EDE55800CAD0D3184C0F08743BA267047D","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Process\AddProcessEventCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","445","0.43","6FFB80EFDE9DF2CEEE9E8DFC11E8295034910B30C765FAFD24A31A99394FBD60","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Process\AddProcessStepCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","20","505","0.49","6BC3BC8F75EC3A46877D0A2CC097468D88ED76B191736085791275DBDDF1069C","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Quality\AddDefectCatalogCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","305","0.3","02F083D232CE87FF7981E211D5089179EE4AE35D1FD335521B827199C1E89F96","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Quality\AddQualityEventCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","434","0.42","466AC91C30731B1F97D4A1735EFE8F7BDA1EF865FD4595C81C99AE9E215EE9D7","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Quality\QualityReadDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","39","902","0.88","983F36F5B8056C122EFEF99B7DAC2619D7620F23D0C4B471FF7954DFBE41C31E","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Contracts\Readiness\ApplicationReadinessDto.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","90","2822","2.76","3BE2DE0AB9B5DBE41C783B9CF98E464EA11EE0ED39670201DA92C1FC5720EBF6","False","2026-05-19 11:04:58"
"Backend\PlantProcess.Application\Dashboarding\Contracts\DashboardDefinitionDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","95","2391","2.33","8AB3A51B5FCA0D464D5C444072BFFAF4EC98090F8453DEF49D79AAE40C8DFC5E","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Contracts\DashboardDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","185","5405","5.28","3AC53FFD15729D108A112CDE5FC169F4C8A4D343674798A0E6A6D199648EE550","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Contracts\DashboardMetadataDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","201","6550","6.4","8CA2211BD30F2DCE3BC094C899D7F7AE4C06FF79C53D70906FB5A90A92832449","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Contracts\WidgetQueryExpressionDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","58","1623","1.58","1A397A55F270B196E547261A91215BCA2FE6F20BCA19D44F99652ED17A2DABCE","False","2026-05-30 10:44:13"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IDashboardDefinitionService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","70","2532","2.47","52DADE3DFEC950791D41D3D3787C885188BD04ABA1DD5DF56ADFE46495908B69","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IDashboardMetadataService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","344","0.34","3E02A84DCC92BBCB5ABC68D80F8A423403CCF9D34B656CDF35277E9200999C7A","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IDashboardQueryService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","34","1192","1.16","23B7C559CB89CEE8054AEE769B8DC6BA64B36E72402A226904F9F6D50CBB556F","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IDashboardWidgetQueryService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","14","392","0.38","1CA4F2409AF721917EF5E28573D99770D6E14989683A4CB5E4690713BD2F8FDE","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IDashboardWidgetValidationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","13","346","0.34","09809390F81EA305509048F60192D8D5F32D25E809B65CABAC56E0C0FAF47BBD","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Interfaces\IWidgetQueryExpressionService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","11","408","0.4","D2206A833AF9263F258111544818DC2AC217FCDF60E0518559A54A71C5B33497","False","2026-05-30 10:44:13"
"Backend\PlantProcess.Application\Dashboarding\Services\Dashboards\DashboardDefinitionService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","902","34562","33.75","C37C0CC34203CC9D593AC3BEA2C0BFF275B7D1C17DAB6C7D04CA052D555134DB","False","2026-05-21 21:18:16"
"Backend\PlantProcess.Application\Dashboarding\Services\Metadata\DashboardMetadataService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","559","21943","21.43","5EC956D1CC3150E9B089DF0B6E832334B376BAE33514ED3A32F3738E1556667F","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Services\Queries\DashboardQueryService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","799","33863","33.07","8CE7B33ECEC46E7D48EC03A9C50767B881856240F8ED3795E1CAA5C074AFCC2C","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Services\Queries\DashboardWidgetQueryService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","850","33754","32.96","08CD5750DF4004816177F0199783EEB1F31918E31ECFF0B76D78828C2F4F588A","False","2026-05-21 12:14:30"
"Backend\PlantProcess.Application\Dashboarding\Services\Widgets\DashboardWidgetQuerySafetyRegistry.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","155","5934","5.79","90C56DD756C7064914ACCF8B647F306172C2BEEBC1AE527DC7FA0FF5BBAF86D6","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Services\Widgets\DashboardWidgetValidationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","139","5963","5.82","3C95D896BB8A569E95A317570917EFC6771A14E676DA07DC85D319ED2FFEDB3D","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Dashboarding\Services\Widgets\WidgetQueryExpressionService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","418","14959","14.61","3A5376D484F51EEB42DB280A06308B7F1FBDBAD2FD06F580FDFED765DA0F48A0","False","2026-05-30 10:44:13"
"Backend\PlantProcess.Application\Dashboarding\Services\Widgets\WidgetScriptSqlCompiler.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","240","11945","11.67","A24FB36D44DD358974DC56CB4E0AEA6010CCCB59F0406A1C97F53128B79B5B14","False","2026-06-03 10:47:18"
"Backend\PlantProcess.Application\Demo\Contracts\DemoLifecycleDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","102","2946","2.88","D6516C72F25D7140B06F15DE3531B2B5E8F84E3A6F326896EEC2272B52470BC2","False","2026-05-21 15:01:13"
"Backend\PlantProcess.Application\Demo\Interfaces\IDemoLifecycleService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","9","304","0.3","6714B05C1E117DB5F2073777F50B3642F8887A7840C53455FBEEC506D6FAB077","False","2026-05-21 13:49:18"
"Backend\PlantProcess.Application\Demo\Readiness\DemoReadinessEvaluator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","43","1639","1.6","F138B984FDB8092B0C04EF7E2D9A7571EAE2B3F4E33079CDC4C161764C27D898","False","2026-06-15 06:40:38"
"Backend\PlantProcess.Application\Demo\Services\DemoLifecycleService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","584","24707","24.13","52B0B895B291595E9CE760C33C7DC8608DAF9ED8CCFCE39218628582F92717DA","False","2026-05-21 15:01:25"
"Backend\PlantProcess.Application\DependencyInjection.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","134","7803","7.62","92A1AA84F3FA1D81ABA39F871A0286A9D84777A3BF54BE5319183DABDABF7F98","False","2026-06-09 13:20:06"
"Backend\PlantProcess.Application\GlobalUsings.T08.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","3","269","0.26","5A98AA69CF632055D30F37598B1408922EBB12AB133AE01E56C187EB3E826EA6","False","2026-06-12 23:47:56"
"Backend\PlantProcess.Application\Integration\Connectors\ConnectorCertification.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","76","2081","2.03","F95ADF5D1D512C9109F1F441995344A4C124412A06B3B2CCE7F278A5C5218B44","False","2026-06-09 13:33:08"
"Backend\PlantProcess.Application\Integration\Connectors\ConnectorProviderCatalog.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","94","4884","4.77","E04D805690CAD63674B90613819F2203A544524A45FA801A0ACF1F809978AEA8","False","2026-06-12 23:50:53"
"Backend\PlantProcess.Application\Integration\Connectors\ProviderAvailability.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","28","1194","1.17","94E40232A35767D4C73D9AAA7E9B9FBE14377888674C3C048DF3A7518FBFF348","False","2026-06-12 23:50:53"
"Backend\PlantProcess.Application\Integration\Contracts\Commands\BulkCreateStagingRecordsCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","18","456","0.45","6818D2FFDDE3D7A4A1C0B65F506A814987C28AF41A8507C4262E5363813E32BF","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\Commands\CreateImportBatchCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","15","377","0.37","DBF8852649E1CFB31D821C0ED5946C1EE530EA2B0A40C781937C7D9097316462","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\Commands\RunImportWorkflowCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","36","1197","1.17","DEACB458411452E808AE613203908EC83D2D37FF5FA85E3269DFE0BD4DC3DA3F","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\ConnectionProfiles\ConnectionProfileDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","271","0.26","0A3929FA6585E1E1F704A06F953FA6F03CF4F2BB5A1A2509A8C8C74D42407407","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\ConnectionProfiles\CreateConnectionProfileCommand.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","16","280","0.27","B93BD1CAAC0B5A88757DC47F50DB6822E556DA16DE2FE0404918017CCCF33FCE","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\Dtos\ConnectorDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","180","4891","4.78","7CE25E155BC9E2BC19EF5FDE7E13F41B3BF67A80CA7C5EF116B81C1887F54B79","False","2026-05-18 23:19:14"
"Backend\PlantProcess.Application\Integration\Contracts\Dtos\DataSourceConnectorDtos.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","80","2198","2.15","F319040914B385283F532F8B42D2255610AF01D9CFE92D21ACAAE33D91D15DC7","False","2026-05-18 23:19:14"
